SalesOrderNumber,SalesOrderLineNumber,OrderDate,CustomerName,Email,Item,Quantity,UnitPrice,Tax
SO45229,1,26/12/2019,Megan Ramirez,megan44@adventure-works.com,"Mountain-100 Black, 42",1,3374.99,269.9992
SO45230,1,26/12/2019,Blake Thomas,blake10@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45238,1,27/12/2019,Tasha Deng,tasha1@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO45234,1,27/12/2019,Deanna Prasad,deanna13@adventure-works.com,"Road-650 Red, 48",1,699.0982,55.9279
SO45237,1,27/12/2019,Ricky Gomez,ricky1@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45236,1,27/12/2019,Brett Malhotra,brett4@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45235,1,27/12/2019,Mary Roberts,mary17@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45240,1,28/12/2019,Gabriella Kelly,gabriella0@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45241,1,28/12/2019,Laura Hu,laura26@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45242,1,28/12/2019,Angel Phillips,angel28@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45239,1,28/12/2019,Stanley Raman,stanley13@adventure-works.com,"Road-650 Red, 48",1,699.0982,55.9279
SO45243,1,28/12/2019,Tabitha Sara,tabitha8@adventure-works.com,"Road-650 Black, 60",1,699.0982,55.9279
SO45244,1,28/12/2019,Linda Ortega,linda37@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO45248,1,29/12/2019,Ruben Mu�oz,ruben30@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO45247,1,29/12/2019,Edwin Gao,edwin16@adventure-works.com,"Road-650 Black, 60",1,699.0982,55.9279
SO45245,1,29/12/2019,Carmen Prasad,carmen12@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45246,1,29/12/2019,Darren Hernandez,darren25@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45257,1,30/12/2019,Susan Liu,susan13@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45251,1,30/12/2019,Paula Gutierrez,paula14@adventure-works.com,"Road-650 Black, 60",1,699.0982,55.9279
SO45258,1,30/12/2019,Brent He,brent18@adventure-works.com,"Road-650 Black, 48",1,699.0982,55.9279
SO45252,1,30/12/2019,Xavier Griffin,xavier61@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45250,1,30/12/2019,Marcus Rivera,marcus83@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45256,1,30/12/2019,Kayla Ross,kayla28@adventure-works.com,"Road-650 Black, 62",1,699.0982,55.9279
SO45249,1,30/12/2019,Roy Patel,roy3@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45254,1,30/12/2019,Alex Parker,alex26@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45253,1,30/12/2019,Jennifer Jenkins,jennifer81@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45255,1,30/12/2019,Makayla James,makayla8@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45262,1,31/12/2019,Marissa Diaz,marissa17@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45263,1,31/12/2019,Sharon Carson,sharon20@adventure-works.com,"Road-650 Black, 48",1,699.0982,55.9279
SO45264,1,31/12/2019,Melinda Navarro,melinda5@adventure-works.com,"Mountain-100 Black, 42",1,3374.99,269.9992
SO45265,1,31/12/2019,Victor Jimenez,victor7@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO45259,1,31/12/2019,Matthew Lee,matthew26@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45261,1,31/12/2019,Sean Rivera,sean24@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45260,1,31/12/2019,Wyatt Griffin,wyatt49@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
