SalesOrderNumber,SalesOrderLineNumber,OrderDate,CustomerName,Email,Item,Quantity,UnitPrice,Tax
SO46313,1,29/04/2020,Jose Edwards,jose39@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46317,1,29/04/2020,Kristi Torres,kristi7@adventure-works.com,"Road-650 Black, 60",1,699.0982,55.9279
SO46318,1,29/04/2020,Cara Zeng,cara18@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46316,1,29/04/2020,Alyssa Smith,alyssa0@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO46320,1,30/04/2020,Luke Jenkins,luke25@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO46321,1,30/04/2020,James Baker,james65@adventure-works.com,"Road-650 Red, 52",1,699.0982,55.9279
SO46319,1,30/04/2020,Chloe White,chloe45@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46390,1,01/05/2020,Francisco Chandra,francisco3@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46392,1,01/05/2020,Jill Moreno,jill14@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46391,1,01/05/2020,Danny Suarez,danny20@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46393,1,01/05/2020,Bruce Gomez,bruce23@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46404,1,02/05/2020,Ryan Garcia,ryan52@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46400,1,02/05/2020,Marshall Zeng,marshall20@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46398,1,02/05/2020,Julio Serrano,julio17@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46401,1,02/05/2020,Mitchell Xie,mitchell3@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46405,1,02/05/2020,Autumn Ma,autumn15@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46399,1,02/05/2020,Kathleen Rubio,kathleen20@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46402,1,02/05/2020,Kristi Serrano,kristi12@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46403,1,02/05/2020,Nelson Ramos,nelson16@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46394,1,02/05/2020,Patrick Torres,patrick10@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46396,1,02/05/2020,Allison Richardson,allison8@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46395,1,02/05/2020,Gary Ortega,gary31@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO46397,1,02/05/2020,Luke Hughes,luke30@adventure-works.com,"Road-650 Red, 48",1,699.0982,55.9279
SO46407,1,03/05/2020,Jonathan Perry,jonathan7@adventure-works.com,"Road-650 Black, 52",1,699.0982,55.9279
SO46408,1,03/05/2020,Morgan Johnson,morgan24@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO46406,1,03/05/2020,Mason Rogers,mason18@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46410,1,04/05/2020,Raymond Sanchez,raymond21@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO46414,1,04/05/2020,Grace Jackson,grace11@adventure-works.com,"Road-650 Black, 44",1,699.0982,55.9279
SO46409,1,04/05/2020,Tasha Chander,tasha16@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46415,1,04/05/2020,Raymond Madan,raymond9@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46411,1,04/05/2020,Madison Jones,madison3@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46412,1,04/05/2020,Seth Bennett,seth49@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46413,1,04/05/2020,Aaron Allen,aaron55@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO46418,1,05/05/2020,Anna Martin,anna52@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46420,1,05/05/2020,Ernest Liu,ernest4@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46419,1,05/05/2020,Deborah Yuan,deborah11@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO46417,1,05/05/2020,Trevor Simmons,trevor15@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46416,1,05/05/2020,Katelyn Sanders,katelyn2@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46421,1,05/05/2020,Summer Raman,summer10@adventure-works.com,"Road-650 Black, 62",1,699.0982,55.9279
SO46426,1,06/05/2020,Alexis Thomas,alexis10@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO46423,1,06/05/2020,Thomas Harrison,thomas25@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46424,1,06/05/2020,Christy Zhou,christy8@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46422,1,06/05/2020,Megan Williams,megan5@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46428,1,06/05/2020,Bonnie Raje,bonnie20@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46425,1,06/05/2020,Katelyn Mitchell,katelyn34@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46427,1,06/05/2020,Isabelle Price,isabelle0@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO46434,1,07/05/2020,Keith Shan,keith13@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46433,1,07/05/2020,Frederick Sai,frederick5@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46431,1,07/05/2020,Robert Adams,robert57@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46436,1,07/05/2020,Dustin Goldstein,dustin20@adventure-works.com,"Mountain-100 Silver, 48",1,3399.99,271.9992
SO46435,1,07/05/2020,Troy Suri,troy0@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO46429,1,07/05/2020,Deanna Perez,deanna24@adventure-works.com,"Mountain-100 Silver, 42",1,3399.99,271.9992
SO46430,1,07/05/2020,Sabrina Blanco,sabrina9@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46432,1,07/05/2020,Daniel Clark,daniel9@adventure-works.com,"Road-650 Black, 52",1,699.0982,55.9279
SO46442,1,08/05/2020,Angel Cooper,angel8@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46437,1,08/05/2020,Roger Anand,roger50@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46444,1,08/05/2020,Shawn Luo,shawn8@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO46438,1,08/05/2020,Charles Phillips,charles42@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46439,1,08/05/2020,Geoffrey Rodriguez,geoffrey17@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46440,1,08/05/2020,Meredith Alonso,meredith31@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46441,1,08/05/2020,Brandon Robinson,brandon48@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46443,1,08/05/2020,Megan Richardson,megan38@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46447,1,09/05/2020,Sabrina Rubio,sabrina15@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46448,1,09/05/2020,Andrea Collins,andrea26@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO46446,1,09/05/2020,Joseph Anderson,joseph16@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46445,1,09/05/2020,Abigail Clark,abigail60@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46449,1,09/05/2020,Shannon Sun,shannon12@adventure-works.com,"Mountain-100 Silver, 42",1,3399.99,271.9992
SO46456,1,10/05/2020,Devin Sanders,devin65@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO46451,1,10/05/2020,Ian Rodriguez,ian18@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46450,1,10/05/2020,Jasmine Hall,jasmine21@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46454,1,10/05/2020,Preston Prasad,preston8@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46453,1,10/05/2020,Jarrod Sara,jarrod10@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46457,1,10/05/2020,Sam Wilson,sam3@adventure-works.com,"Road-650 Red, 62",1,699.0982,55.9279
SO46455,1,10/05/2020,Paul Suurs,paul8@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46452,1,10/05/2020,Luke Perry,luke26@adventure-works.com,"Mountain-100 Black, 42",1,3374.99,269.9992
SO46461,1,11/05/2020,Hany Morcos,hany0@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46460,1,11/05/2020,Bailey Rogers,bailey17@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46458,1,11/05/2020,Morgan Thomas,morgan33@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46459,1,11/05/2020,Justin Gonzales,justin14@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46462,1,11/05/2020,Kayla Lewis,kayla20@adventure-works.com,"Mountain-100 Silver, 42",1,3399.99,271.9992
SO46463,1,12/05/2020,Jasmine Stewart,jasmine22@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO46467,1,12/05/2020,Holly Mehta,holly13@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46472,1,12/05/2020,Devin Taylor,devin7@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO46464,1,12/05/2020,Jonathan Anderson,jonathan62@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46465,1,12/05/2020,Madeline Campbell,madeline6@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46466,1,12/05/2020,Kaitlyn Alexander,kaitlyn86@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46471,1,12/05/2020,Rodney Serrano,rodney12@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46473,1,12/05/2020,Julio Vazquez,julio15@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46470,1,12/05/2020,Katherine Howard,katherine15@adventure-works.com,"Road-650 Red, 60",1,699.0982,55.9279
SO46474,1,12/05/2020,Ronald Perez,ronald24@adventure-works.com,"Road-650 Black, 52",1,699.0982,55.9279
SO46468,1,12/05/2020,Abigail Morgan,abigail8@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46469,1,12/05/2020,Omar Lin,omar7@adventure-works.com,"Road-650 Black, 58",1,699.0982,55.9279
SO46478,1,13/05/2020,Willie Tang,willie23@adventure-works.com,"Road-650 Red, 44",1,699.0982,55.9279
SO46475,1,13/05/2020,Stacey Cai,stacey22@adventure-works.com,"Road-650 Red, 60",1,699.0982,55.9279
SO46477,1,13/05/2020,Ann Martinez,ann22@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO46476,1,13/05/2020,James Alexander,james34@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO46480,1,14/05/2020,Isaac Peterson,isaac4@adventure-works.com,"Mountain-100 Silver, 48",1,3399.99,271.9992
SO46479,1,14/05/2020,Johnathan Chapman,johnathan3@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46482,1,14/05/2020,Francisco Gonzalez,francisco20@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO46481,1,14/05/2020,Ruth Garcia,ruth19@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46488,1,15/05/2020,Rodney Gutierrez,rodney7@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46486,1,15/05/2020,Ronald Sara,ronald12@adventure-works.com,"Road-650 Black, 58",1,699.0982,55.9279
SO46484,1,15/05/2020,Jeremy Young,jeremy8@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46485,1,15/05/2020,Chloe Hughes,chloe78@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46483,1,15/05/2020,Stephanie Bailey,stephanie12@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46487,1,15/05/2020,Chloe Roberts,chloe10@adventure-works.com,"Road-650 Black, 44",1,699.0982,55.9279
SO46490,1,16/05/2020,Sophia Wright,sophia18@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46489,1,16/05/2020,Hannah Martinez,hannah15@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46491,1,17/05/2020,Brooke Stewart,brooke21@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46496,1,17/05/2020,Theresa Navarro,theresa7@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46495,1,17/05/2020,Cassandra Sara,cassandra11@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46494,1,17/05/2020,Meredith Vance,meredith2@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46492,1,17/05/2020,Noah Scott,noah42@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46493,1,17/05/2020,Juan Watson,juan10@adventure-works.com,"Road-650 Red, 48",1,699.0982,55.9279
SO46504,1,18/05/2020,Adrian Cooper,adrian10@adventure-works.com,"Road-650 Black, 52",1,699.0982,55.9279
SO46497,1,18/05/2020,Karen Lu,karen21@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46499,1,18/05/2020,Alexis Jones,alexis3@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46500,1,18/05/2020,Dominique Sanchez,dominique17@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46505,1,18/05/2020,Kristine Sandberg,kristine21@adventure-works.com,"Mountain-100 Silver, 48",1,3399.99,271.9992
SO46506,1,18/05/2020,Gilbert Liang,gilbert14@adventure-works.com,"Mountain-100 Black, 42",1,3374.99,269.9992
SO46498,1,18/05/2020,Isabella Edwards,isabella34@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46503,1,18/05/2020,Alexandra Harris,alexandra77@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46507,1,18/05/2020,Molly Perez,molly20@adventure-works.com,"Road-650 Red, 58",1,699.0982,55.9279
SO46502,1,18/05/2020,Taylor Henderson,taylor30@adventure-works.com,"Road-650 Red, 48",1,699.0982,55.9279
SO46501,1,18/05/2020,Clifford Arun,clifford7@adventure-works.com,"Road-650 Red, 48",1,699.0982,55.9279
SO46514,1,19/05/2020,Cedric Wang,cedric1@adventure-works.com,"Road-650 Black, 52",1,699.0982,55.9279
SO46515,1,19/05/2020,Jasmine Gray,jasmine34@adventure-works.com,"Road-650 Black, 48",1,699.0982,55.9279
SO46519,1,19/05/2020,April Jai,april9@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46520,1,19/05/2020,Kaitlyn Russell,kaitlyn87@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46510,1,19/05/2020,Isabella Walker,isabella79@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46511,1,19/05/2020,Molly Prasad,molly9@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46513,1,19/05/2020,Brandon Garcia,brandon39@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46518,1,19/05/2020,Margaret Lu,margaret17@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46517,1,19/05/2020,Deborah Shan,deborah15@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46509,1,19/05/2020,Jocelyn Long,jocelyn10@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46512,1,19/05/2020,Mindy Jai,mindy16@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46516,1,19/05/2020,Ashley Martin,ashley15@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO46508,1,19/05/2020,Reginald Gomez,reginald9@adventure-works.com,"Mountain-100 Black, 42",1,3374.99,269.9992
SO46524,1,20/05/2020,Sarah Coleman,sarah31@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO46526,1,20/05/2020,Jenny Sun,jenny15@adventure-works.com,"Mountain-100 Silver, 48",1,3399.99,271.9992
SO46522,1,20/05/2020,Eduardo Allen,eduardo24@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46521,1,20/05/2020,Charles Evans,charles44@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46523,1,20/05/2020,Antonio Butler,antonio14@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46525,1,20/05/2020,Connor Ross,connor0@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46527,1,20/05/2020,Gerald Arun,gerald36@adventure-works.com,"Road-650 Black, 60",1,699.0982,55.9279
SO46530,1,21/05/2020,Christian Perry,christian22@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46535,1,21/05/2020,Tracy Andersen,tracy12@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46534,1,21/05/2020,Victoria Cook,victoria29@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46532,1,21/05/2020,Autumn Zheng,autumn19@adventure-works.com,"Road-650 Black, 44",1,699.0982,55.9279
SO46529,1,21/05/2020,Jonathan Campbell,jonathan36@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46531,1,21/05/2020,Sarah Thompson,sarah17@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46536,1,21/05/2020,Alisha Nath,alisha43@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46528,1,21/05/2020,Kari Malhotra,kari6@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46533,1,21/05/2020,Connor King,connor47@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO46539,1,22/05/2020,Rafael Sharma,rafael33@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46538,1,22/05/2020,Kristen Gao,kristen13@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46537,1,22/05/2020,Desiree Dominguez,desiree9@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO46541,1,22/05/2020,Chloe Johnson,chloe35@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46540,1,22/05/2020,Shannon Ruiz,shannon24@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46554,1,23/05/2020,Mayra Raman,mayra12@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46553,1,23/05/2020,Autumn Liu,autumn4@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46545,1,23/05/2020,Juan Murphy,juan25@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46556,1,23/05/2020,Christine Stone,christine1@adventure-works.com,"Road-650 Red, 44",1,699.0982,55.9279
SO46542,1,23/05/2020,Bryant Garcia,bryant14@adventure-works.com,"Mountain-100 Silver, 48",1,3399.99,271.9992
SO46543,1,23/05/2020,Crystal Liang,crystal17@adventure-works.com,"Mountain-100 Silver, 42",1,3399.99,271.9992
SO46555,1,23/05/2020,Max Serrano,max16@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO46546,1,23/05/2020,Jeremy Richardson,jeremy39@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46544,1,23/05/2020,Jordyn Bryant,jordyn17@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46547,1,23/05/2020,Vanessa Russell,vanessa20@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46549,1,23/05/2020,Sean Sanchez,sean25@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46548,1,23/05/2020,Robert Hernandez,robert60@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46552,1,23/05/2020,Amanda Ramirez,amanda16@adventure-works.com,"Road-650 Red, 48",1,699.0982,55.9279
SO46551,1,23/05/2020,Arianna Gray,arianna27@adventure-works.com,"Road-650 Red, 52",1,699.0982,55.9279
SO46550,1,23/05/2020,Robert Flores,robert25@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO46560,1,24/05/2020,Kevin Wright,kevin55@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO46562,1,24/05/2020,Jamie Ortega,jamie44@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46558,1,24/05/2020,Isaiah Perez,isaiah26@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46557,1,24/05/2020,Thomas Jai,thomas35@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46559,1,24/05/2020,Jonathan Smith,jonathan60@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46563,1,24/05/2020,Brent Guo,brent17@adventure-works.com,"Road-650 Red, 58",1,699.0982,55.9279
SO46561,1,24/05/2020,Rafael Yuan,rafael30@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46565,1,25/05/2020,Thomas Zhang,thomas26@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46566,1,25/05/2020,Jamie Zeng,jamie26@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46568,1,25/05/2020,Alexandra Richardson,alexandra13@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46567,1,25/05/2020,Ian Lewis,ian19@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46564,1,25/05/2020,Jimmy Gutierrez,jimmy14@adventure-works.com,"Mountain-100 Silver, 48",1,3399.99,271.9992
SO46569,1,26/05/2020,Cody Cook,cody21@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46575,1,26/05/2020,Monica Vance,monica4@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO46574,1,26/05/2020,Kristy Rubio,kristy19@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO46570,1,26/05/2020,Arianna Ward,arianna34@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46572,1,26/05/2020,Trevor Hughes,trevor11@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46573,1,26/05/2020,Tammy Smith,tammy9@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46571,1,26/05/2020,Erick Fernandez,erick15@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46583,1,27/05/2020,Jerome Suarez,jerome18@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46576,1,27/05/2020,Alisha She,alisha24@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46584,1,27/05/2020,Omar Liu,omar4@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO46579,1,27/05/2020,Bryant Srini,bryant8@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46580,1,27/05/2020,Ruben Subram,ruben14@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46581,1,27/05/2020,Ashley Thomas,ashley11@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46578,1,27/05/2020,Ethan Shan,ethan27@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46582,1,27/05/2020,Samuel Hill,samuel42@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46577,1,27/05/2020,Benjamin Moore,benjamin42@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46587,1,28/05/2020,Hailey Cox,hailey11@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46586,1,28/05/2020,Erin Rogers,erin23@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46585,1,28/05/2020,Joshua Miller,joshua8@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46589,1,28/05/2020,Britta Simon,britta1@adventure-works.com,"Road-650 Red, 44",1,699.0982,55.9279
